ID,POSITION,SKILL,FIELD,POSITION_TYPE,EDUCATION_LEVEL,DURATION,ALLOW_WFH
1763,PYTHON DEVELOPER,"JAVA,PYTHON,PHP",CS,PT,D,2,0
1764,WEB DEVELOPER,JAVASCRIPT,IT,PT,BMP,3,0
1765,MERN STACK DEVELOPER,"JAVASCRIPT,CSS",IT,F,DBM,2,1
1766,REACTJS DEVELOPER,"OBJECTIVE-C,PERL",IT,FT,DBMP,6,0
1767,RUBY ON RAILS DEVELOPER,"C#,KOTLIN,PHP",CS,F,B,1,1
1768,PRODUCT MANAGER,"PHP,DART",CS,FT,DBMP,12,1
1769,DATA ANALYST,"PERL,R",IT,F,DB,3,0
1770,RUBY ON RAILS DEVELOPER,"KOTLIN,COBOL",CS,F,BM,2,1
1771,JAVASCRIPT DEVELOPER,C/C++,IT,F,DBM,3,0
1772,MEAN STACK DEVELOPER,DART,IT,F,P,3,1
1773,RUBY ON RAILS DEVELOPER,C/C++,CS,PT,DBMP,12,1
1774,RUBY ON RAILS DEVELOPER,"SWIFT,FORTRAN,RUST",CS,PT,P,3,1
1775,FRONTEND DEVELOPER,"PHP,RUST,PYTHON",CS,FT,BMP,12,1
1776,DATA ANALYST,"SQL,KOTLIN",IT,F,MP,1,1
1777,JAVASCRIPT DEVELOPER,RUBY,IT,PT,BM,3,0
1778,MEAN STACK DEVELOPER,CSS,CS,FT,DBM,12,0
1779,PRODUCT MANAGER,RUBY,IT,F,DBMP,6,1
1780,REACTJS DEVELOPER,KOTLIN,CS,FT,DBMP,3,1
1781,MEAN STACK DEVELOPER,"SQL,CSS,JAVA",IT,PT,B,2,1
1782,DATA SCIENTIST,"R,COBOL,C#",IT,FT,M,12,1
1783,RUBY ON RAILS DEVELOPER,"SQL,C/C++,FORTRAN",CS,FT,D,6,1
1784,MERN STACK DEVELOPER,COBOL,IT,F,P,6,1
1785,DATA ANALYST,"CSS,KOTLIN,DART",IT,PT,DBMP,2,0
1786,RUBY ON RAILS DEVELOPER,"PERL,JAVASCRIPT",CS,FT,B,3,1
1787,FRONTEND DEVELOPER,PYTHON,CS,FT,DBM,12,1
1788,PYTHON DEVELOPER,"JAVA,PERL,COBOL",IT,FT,BMP,3,0
1789,DATA ANALYST,PERL,IT,F,BM,12,0
1790,MEAN STACK DEVELOPER,C#,IT,FT,MP,6,1
1791,WEB DEVELOPER,"RUST,HTML,SWIFT",CS,FT,BM,2,0
1792,DATA SCIENTIST,PERL,IT,PT,DB,6,1
1793,RUBY ON RAILS DEVELOPER,"C#,JULIA,JAVA",IT,FT,MP,1,0
1794,WEB DEVELOPER,"C/C++,COBOL",IT,F,DBMP,3,1
1795,JAVASCRIPT DEVELOPER,RUBY,CS,F,DBMP,6,0
1796,RUBY ON RAILS DEVELOPER,"SQL,KOTLIN,COBOL",IT,PT,P,3,0
1797,RUBY ON RAILS DEVELOPER,"PERL,SQL",CS,PT,BM,1,1
1798,JAVASCRIPT DEVELOPER,"FORTRAN,PERL,PHP",IT,FT,DB,1,0
1799,REACTJS DEVELOPER,"JULIA,PHP",IT,F,BMP,3,1
1800,JAVASCRIPT DEVELOPER,"C/C++,DART",IT,F,DB,3,1
1801,DATA ANALYST,R,CS,PT,DBMP,12,1
1802,DATA ANALYST,"C/C++,JULIA",IT,FT,B,1,1
1803,WEB DEVELOPER,"C#,SQL,RUBY",CS,F,DB,12,1
1804,FRONTEND DEVELOPER,PERL,CS,F,M,12,1
1805,MERN STACK DEVELOPER,PERL,CS,F,BMP,12,0
1806,WEB DEVELOPER,"JAVASCRIPT,R",CS,F,MP,1,0
1807,JAVASCRIPT DEVELOPER,PHP,IT,F,DB,1,1
1808,MERN STACK DEVELOPER,CSS,IT,F,MP,2,1
1809,MERN STACK DEVELOPER,R,IT,FT,DBM,2,1
1810,REACTJS DEVELOPER,"SWIFT,C#",CS,F,BMP,1,1
1811,FULL STACK DEVELOPER,RUBY,IT,FT,DBM,3,0
1812,REACTJS DEVELOPER,"SWIFT,PHP,RUST",IT,FT,DBM,2,1
1813,RUBY ON RAILS DEVELOPER,"R,C/C++",IT,FT,DBMP,12,1
1814,DATA SCIENTIST,PYTHON,IT,PT,M,2,1
1815,REACTJS DEVELOPER,"C#,RUST",CS,F,DBM,2,1
1816,FULL STACK DEVELOPER,FORTRAN,IT,PT,DB,6,1
1817,JAVASCRIPT DEVELOPER,"OBJECTIVE-C,DART,FORTRAN",CS,FT,B,3,0
1818,RUBY ON RAILS DEVELOPER,"COBOL,SQL,CSS",IT,FT,M,1,0
1819,DATA SCIENTIST,"SQL,JAVASCRIPT,C#",IT,PT,M,12,0
1820,PYTHON DEVELOPER,"HTML,KOTLIN",CS,PT,DBM,1,1
1821,MERN STACK DEVELOPER,"PYTHON,JAVASCRIPT,PHP",IT,F,BMP,2,0
1822,PRODUCT MANAGER,"FORTRAN,HTML,SQL",CS,F,D,2,0
1823,JAVASCRIPT DEVELOPER,"JAVASCRIPT,SWIFT,DART",IT,F,M,6,0
1824,DATA ANALYST,"HTML,KOTLIN",IT,F,D,1,1
1825,MERN STACK DEVELOPER,CSS,CS,PT,MP,3,0
1826,BACKEND DEVELOPER,"C/C++,PERL,JAVA",IT,FT,DBMP,1,0
1827,BACKEND DEVELOPER,PYTHON,CS,PT,M,1,1
1828,FRONTEND DEVELOPER,R,CS,FT,DBM,3,1
1829,WEB DEVELOPER,JULIA,IT,FT,BMP,2,0
1830,BACKEND DEVELOPER,"C/C++,C#,KOTLIN",CS,FT,D,2,0
1831,BACKEND DEVELOPER,"JAVA,PHP,CSS",CS,PT,M,6,0
1832,BACKEND DEVELOPER,"FORTRAN,COBOL,PHP",CS,FT,DBMP,1,1
1833,DATA ANALYST,PERL,CS,PT,MP,3,0
1834,DATA ANALYST,SWIFT,CS,F,B,2,1
1835,MERN STACK DEVELOPER,"SWIFT,C/C++,RUBY",CS,FT,DB,2,1
1836,MEAN STACK DEVELOPER,KOTLIN,CS,PT,DB,1,0
1837,FULL STACK DEVELOPER,"JAVASCRIPT,PERL,PYTHON",CS,FT,BM,12,1
1838,REACTJS DEVELOPER,"HTML,JULIA",IT,F,BM,12,0
1839,FRONTEND DEVELOPER,"PERL,JAVA,CSS",CS,F,MP,2,0
1840,REACTJS DEVELOPER,COBOL,IT,F,B,12,1
1841,WEB DEVELOPER,"RUBY,C/C++",IT,FT,BMP,6,0
1842,PRODUCT MANAGER,"R,RUBY",CS,FT,B,1,0
1843,DATA SCIENTIST,"SQL,KOTLIN,JAVASCRIPT",CS,F,B,12,1
1844,FULL STACK DEVELOPER,"SWIFT,PHP",IT,FT,D,2,1
1845,FRONTEND DEVELOPER,"RUBY,C#",CS,F,BM,3,1
1846,BACKEND DEVELOPER,"RUST,KOTLIN",CS,PT,D,1,1
1847,REACTJS DEVELOPER,"KOTLIN,RUBY",CS,PT,B,3,0
1848,REACTJS DEVELOPER,RUST,IT,PT,BMP,1,1
1849,FRONTEND DEVELOPER,"RUST,KOTLIN",IT,FT,MP,12,1
1850,BACKEND DEVELOPER,"JAVASCRIPT,KOTLIN,OBJECTIVE-C",IT,FT,DBM,1,1
1851,DATA SCIENTIST,C/C++,CS,FT,DBM,1,1
1852,DATA ANALYST,"OBJECTIVE-C,PHP,FORTRAN",CS,PT,P,2,1
1853,RUBY ON RAILS DEVELOPER,"PYTHON,JAVASCRIPT,JULIA",IT,FT,D,2,1
1854,PYTHON DEVELOPER,"PERL,PYTHON,C#",CS,F,DBM,3,1
1855,PRODUCT MANAGER,"C/C++,PERL",IT,FT,DBM,12,0
1856,DATA ANALYST,"PYTHON,KOTLIN,PHP",IT,FT,M,1,0
1857,MEAN STACK DEVELOPER,HTML,IT,PT,B,2,1
1858,JAVASCRIPT DEVELOPER,PERL,IT,PT,DBMP,2,1
1859,JAVASCRIPT DEVELOPER,"C/C++,PERL",IT,PT,DBMP,1,1
1860,RUBY ON RAILS DEVELOPER,"DART,CSS",CS,PT,B,2,1
1861,DATA SCIENTIST,FORTRAN,CS,FT,DBM,6,0
1862,FULL STACK DEVELOPER,"RUST,SWIFT",IT,FT,DB,6,0
1863,MEAN STACK DEVELOPER,"OBJECTIVE-C,PHP",IT,FT,MP,12,1
1864,DATA SCIENTIST,SWIFT,CS,F,DBM,3,0
1865,MEAN STACK DEVELOPER,FORTRAN,CS,PT,MP,12,0
1866,WEB DEVELOPER,"SQL,COBOL,C/C++",CS,FT,BM,6,0
1867,RUBY ON RAILS DEVELOPER,"R,SQL,C#",IT,FT,BM,2,1
1868,PYTHON DEVELOPER,"HTML,RUST",CS,FT,B,12,0
1869,WEB DEVELOPER,"R,COBOL,RUBY",IT,F,DBMP,3,1
1870,JAVASCRIPT DEVELOPER,"OBJECTIVE-C,RUBY",CS,F,DBMP,3,0
1871,REACTJS DEVELOPER,"PHP,JULIA,JAVASCRIPT",IT,PT,DBMP,1,0
1872,RUBY ON RAILS DEVELOPER,C#,IT,FT,DBMP,6,1
1873,BACKEND DEVELOPER,PHP,CS,FT,M,12,1
1874,FRONTEND DEVELOPER,"SQL,PERL",IT,FT,P,12,1
1875,DATA ANALYST,"CSS,JAVASCRIPT",IT,F,DBM,2,1
1876,REACTJS DEVELOPER,"C/C++,RUST",CS,F,D,12,1
1877,DATA SCIENTIST,"JAVASCRIPT,HTML,JAVA",CS,PT,D,6,0
1878,DATA SCIENTIST,"C#,JULIA,OBJECTIVE-C",CS,FT,BMP,12,0
1879,FRONTEND DEVELOPER,"JULIA,HTML,FORTRAN",IT,PT,DB,1,1
1880,FRONTEND DEVELOPER,C/C++,IT,PT,B,12,1
1881,BACKEND DEVELOPER,"OBJECTIVE-C,PYTHON,SQL",CS,FT,BM,3,1
1882,MERN STACK DEVELOPER,"CSS,RUBY",CS,PT,BMP,1,0
1883,MERN STACK DEVELOPER,"RUST,OBJECTIVE-C,R",CS,PT,DBM,12,0
1884,MERN STACK DEVELOPER,"COBOL,RUBY",CS,FT,DB,6,0
1885,BACKEND DEVELOPER,"PYTHON,JAVASCRIPT,SQL",CS,PT,M,6,1
1886,FRONTEND DEVELOPER,C/C++,CS,F,MP,12,1
1887,FULL STACK DEVELOPER,"JULIA,PERL",CS,PT,BM,2,0
1888,FULL STACK DEVELOPER,JULIA,IT,PT,DBM,3,1
1889,PYTHON DEVELOPER,DART,CS,PT,BM,3,1
1890,JAVASCRIPT DEVELOPER,PERL,CS,F,M,2,1
1891,MEAN STACK DEVELOPER,"RUBY,OBJECTIVE-C",CS,F,MP,1,0
1892,REACTJS DEVELOPER,"C#,RUBY,SQL",IT,PT,DB,2,0
1893,MEAN STACK DEVELOPER,"CSS,JAVASCRIPT,JAVA",IT,PT,DBM,1,1
1894,FRONTEND DEVELOPER,"R,JULIA,FORTRAN",IT,F,P,2,0
1895,MERN STACK DEVELOPER,"SQL,RUST",CS,FT,M,1,0
1896,WEB DEVELOPER,OBJECTIVE-C,IT,F,M,6,0
1897,FRONTEND DEVELOPER,PERL,IT,PT,BMP,2,0
1898,FRONTEND DEVELOPER,"JAVASCRIPT,SWIFT",IT,PT,DBMP,6,1
1899,FULL STACK DEVELOPER,"KOTLIN,RUBY",CS,PT,DBM,6,1
1900,PYTHON DEVELOPER,KOTLIN,IT,F,M,6,0
1901,MEAN STACK DEVELOPER,C/C++,CS,F,P,6,0
1902,WEB DEVELOPER,"SWIFT,RUST",CS,FT,M,2,1
1903,PRODUCT MANAGER,"OBJECTIVE-C,JAVA,R",IT,PT,BM,2,0
1904,PYTHON DEVELOPER,"PERL,SWIFT,DART",IT,PT,MP,2,1
1905,DATA SCIENTIST,SQL,CS,F,DBMP,3,0
1906,PYTHON DEVELOPER,"OBJECTIVE-C,SQL",IT,FT,MP,2,0
1907,RUBY ON RAILS DEVELOPER,"C/C++,CSS,HTML",CS,FT,B,3,0
1908,PRODUCT MANAGER,"OBJECTIVE-C,JULIA,SQL",IT,PT,B,2,0
1909,DATA ANALYST,"COBOL,RUST,DART",IT,F,BMP,12,1
1910,REACTJS DEVELOPER,"DART,JAVASCRIPT",CS,F,M,12,1
1911,PRODUCT MANAGER,"OBJECTIVE-C,DART",CS,PT,DBM,3,1
1912,BACKEND DEVELOPER,"JULIA,C/C++",CS,F,B,2,0
1913,DATA ANALYST,"PERL,JULIA",IT,FT,P,2,0
1914,DATA ANALYST,"SQL,RUST",CS,FT,BM,12,1
1915,DATA ANALYST,"RUST,R",CS,PT,BMP,6,0
1916,JAVASCRIPT DEVELOPER,"SWIFT,RUBY,R",IT,PT,DB,12,0
1917,WEB DEVELOPER,"FORTRAN,RUST",CS,F,DBM,3,1
1918,DATA SCIENTIST,"COBOL,KOTLIN,C#",IT,PT,DBM,6,0
1919,WEB DEVELOPER,HTML,CS,F,MP,12,1
1920,WEB DEVELOPER,"C#,FORTRAN",IT,F,MP,12,1
1921,RUBY ON RAILS DEVELOPER,"CSS,RUST,C#",IT,PT,DBMP,2,1
1922,BACKEND DEVELOPER,"PHP,C/C++,DART",IT,F,BMP,1,1
1923,FRONTEND DEVELOPER,"CSS,R,COBOL",IT,F,BMP,2,0
1924,JAVASCRIPT DEVELOPER,SWIFT,IT,PT,M,1,1
1925,BACKEND DEVELOPER,"JAVA,DART",IT,PT,BMP,1,1
1926,MEAN STACK DEVELOPER,"C#,JAVASCRIPT",IT,F,BMP,6,1
1927,JAVASCRIPT DEVELOPER,JAVA,CS,F,BM,1,0
1928,JAVASCRIPT DEVELOPER,HTML,CS,FT,DB,2,1
1929,REACTJS DEVELOPER,"R,SQL",IT,FT,MP,6,1
1930,DATA SCIENTIST,"C#,JAVA,DART",CS,FT,DBM,12,1
1931,MEAN STACK DEVELOPER,"RUST,JULIA,COBOL",IT,FT,P,6,0
1932,PYTHON DEVELOPER,"FORTRAN,PYTHON",CS,FT,M,2,0
1933,MERN STACK DEVELOPER,"DART,PHP,JULIA",CS,FT,MP,3,1
1934,PYTHON DEVELOPER,"JULIA,COBOL,OBJECTIVE-C",IT,FT,M,12,0
1935,REACTJS DEVELOPER,HTML,CS,PT,BM,12,1
1936,PYTHON DEVELOPER,"FORTRAN,PHP,R",CS,PT,B,6,0
1937,DATA ANALYST,"COBOL,FORTRAN",CS,FT,BMP,1,1
1938,RUBY ON RAILS DEVELOPER,"JULIA,SWIFT",IT,FT,P,6,0
1939,PRODUCT MANAGER,"PERL,JULIA",CS,PT,DBM,3,0
1940,DATA ANALYST,"OBJECTIVE-C,C#",CS,F,BMP,12,0
1941,MERN STACK DEVELOPER,RUBY,IT,FT,DB,6,1
1942,FRONTEND DEVELOPER,"R,JAVASCRIPT,COBOL",IT,F,MP,6,0
1943,FULL STACK DEVELOPER,"JAVA,CSS",CS,PT,DBMP,12,0
1944,BACKEND DEVELOPER,"CSS,C#",IT,PT,D,3,1
1945,DATA SCIENTIST,"FORTRAN,RUBY,RUST",IT,FT,BM,12,0
1946,PRODUCT MANAGER,OBJECTIVE-C,CS,F,DBMP,6,0
1947,DATA ANALYST,"FORTRAN,JAVA",CS,FT,DBMP,2,0
1948,RUBY ON RAILS DEVELOPER,PYTHON,IT,FT,DB,2,0
1949,PRODUCT MANAGER,"PERL,C#,R",IT,FT,DBMP,6,0
1950,WEB DEVELOPER,FORTRAN,IT,F,DBMP,1,0
1951,DATA ANALYST,"JULIA,PHP",IT,FT,BMP,1,1
1952,WEB DEVELOPER,"OBJECTIVE-C,PHP,DART",CS,F,M,2,0
1953,MEAN STACK DEVELOPER,"PERL,C#",CS,F,B,3,0
1954,FULL STACK DEVELOPER,RUST,CS,FT,DBM,1,1
1955,PYTHON DEVELOPER,"C#,PYTHON,SWIFT",IT,FT,D,12,1
1956,BACKEND DEVELOPER,"HTML,RUBY",CS,PT,DBMP,2,1
1957,MERN STACK DEVELOPER,"JAVA,CSS,PHP",CS,F,P,3,1
1958,RUBY ON RAILS DEVELOPER,"OBJECTIVE-C,C/C++",CS,FT,BMP,2,1
1959,JAVASCRIPT DEVELOPER,"C/C++,JAVA,FORTRAN",CS,PT,DBMP,1,1
1960,JAVASCRIPT DEVELOPER,R,CS,PT,BMP,2,0
1961,RUBY ON RAILS DEVELOPER,"PHP,OBJECTIVE-C,COBOL",IT,F,BM,6,1
1962,MERN STACK DEVELOPER,"CSS,DART,JAVA",CS,F,DB,1,1
1963,FULL STACK DEVELOPER,"PERL,FORTRAN",IT,FT,BMP,3,0
1964,RUBY ON RAILS DEVELOPER,FORTRAN,IT,PT,MP,6,1
1965,DATA ANALYST,"PERL,JAVA",IT,F,DBM,2,0
1966,MEAN STACK DEVELOPER,"C/C++,PHP",CS,F,D,3,0
1967,DATA ANALYST,"RUBY,DART",CS,F,B,2,1
1968,REACTJS DEVELOPER,"KOTLIN,PERL",CS,F,P,6,0
1969,JAVASCRIPT DEVELOPER,"DART,RUST,FORTRAN",CS,FT,BM,3,0
1970,DATA ANALYST,CSS,CS,PT,DBM,12,1
1971,RUBY ON RAILS DEVELOPER,JAVASCRIPT,IT,FT,P,12,0
1972,PRODUCT MANAGER,"CSS,RUST",CS,FT,DB,6,1
1973,MEAN STACK DEVELOPER,COBOL,IT,F,M,6,1
1974,MERN STACK DEVELOPER,PERL,CS,PT,D,1,1
1975,MEAN STACK DEVELOPER,"PYTHON,KOTLIN",CS,F,BM,2,0
1976,MERN STACK DEVELOPER,"PERL,C/C++",IT,PT,B,2,1
1977,BACKEND DEVELOPER,JAVASCRIPT,CS,F,MP,1,1
1978,FRONTEND DEVELOPER,RUBY,IT,F,DBM,6,0
1979,PYTHON DEVELOPER,"JULIA,DART",IT,F,DBMP,3,0
1980,FULL STACK DEVELOPER,"JAVASCRIPT,R",IT,PT,M,1,1
1981,WEB DEVELOPER,C#,IT,FT,B,3,0
1982,REACTJS DEVELOPER,CSS,CS,FT,BM,6,0
1983,FULL STACK DEVELOPER,"R,C#",CS,F,DB,2,1
1984,JAVASCRIPT DEVELOPER,OBJECTIVE-C,IT,F,MP,1,1
1985,FULL STACK DEVELOPER,"COBOL,KOTLIN,FORTRAN",IT,F,DBM,6,0
1986,PYTHON DEVELOPER,"DART,HTML,KOTLIN",CS,FT,M,12,0
1987,MEAN STACK DEVELOPER,OBJECTIVE-C,CS,PT,M,12,0
1988,MEAN STACK DEVELOPER,"SWIFT,RUST,JULIA",IT,PT,P,12,1
1989,DATA ANALYST,"COBOL,HTML",IT,PT,MP,3,1
1990,WEB DEVELOPER,"DART,SQL",IT,F,M,6,1
1991,REACTJS DEVELOPER,"PHP,RUBY",IT,PT,DB,1,0
1992,JAVASCRIPT DEVELOPER,"JAVA,C#",CS,F,MP,6,1
1993,DATA SCIENTIST,"COBOL,PHP",IT,FT,BMP,12,0
1994,REACTJS DEVELOPER,"C#,PHP,RUBY",IT,FT,DBMP,2,0
1995,WEB DEVELOPER,"FORTRAN,C/C++",CS,FT,BM,2,0
1996,PRODUCT MANAGER,"JAVASCRIPT,SWIFT",IT,PT,D,2,1
1997,DATA SCIENTIST,"C/C++,HTML",IT,FT,DBM,12,1
1998,DATA ANALYST,FORTRAN,CS,F,BMP,3,0
1999,PYTHON DEVELOPER,JAVASCRIPT,CS,F,DBMP,12,1
2000,PYTHON DEVELOPER,C#,CS,F,DBMP,12,0
